Address,City,Count of Facility MORT Measures,Count of Facility Pt Exp Measures,Count of Facility READM Measures,Count of Facility Safety Measures,Count of Facility TE Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,County Name,Emergency Services,Facility ID,Facility Name,Hospital Ownership,Hospital Type,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,MORT Group Measure Count,Meets criteria for promoting interoperability of EHRs,Phone Number,Pt Exp Group Footnote,Pt Exp Group Measure Count,READM Group Footnote,READM Group Measure Count,Safety Group Footnote,Safety Group Measure Count,State,TE Group Footnote,TE Group Measure Count,ZIP Code,collection_week
1108 ROSS CLARK CIRCLE,DOTHAN,7.0,8.0,11.0,8.0,11.0,0.0,6.0,1.0,1.0,9.0,1.0,2.0,6.0,0.0,Houston,Yes,010001,SOUTHEAST HEALTH MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,3.0,,,7.0,,(334) 793-8701,,8.0,,11.0,,8.0,AL,,14.0,36301.0,2021-07-01
2505 U S HIGHWAY 431 NORTH,BOAZ,6.0,8.0,10.0,7.0,14.0,0.0,4.0,2.0,0.0,9.0,1.0,0.0,7.0,0.0,Marshall,Yes,010005,MARSHALL MEDICAL CENTERS,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,Y,(256) 593-8310,,8.0,,11.0,,8.0,AL,,14.0,35957.0,2021-07-01
1701 VETERANS DRIVE,FLORENCE,7.0,8.0,9.0,7.0,11.0,0.0,4.0,3.0,1.0,7.0,1.0,3.0,4.0,0.0,Lauderdale,Yes,010006,NORTH ALABAMA MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(256) 768-8400,,8.0,,11.0,,8.0,AL,,14.0,35630.0,2021-07-01
702 N MAIN ST,OPP,4.0,8.0,6.0,2.0,7.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,Covington,Yes,010007,MIZELL MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(334) 493-3541,,8.0,,11.0,,8.0,AL,,14.0,36467.0,2021-07-01
101 HOSPITAL CIRCLE,LUVERNE,3.0,,4.0,1.0,8.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,Crenshaw,Yes,010008,CRENSHAW COMMUNITY HOSPITAL,Proprietary,Acute Care Hospitals,2.0,,,7.0,,(334) 335-3374,5.0,8.0,,11.0,,8.0,AL,,14.0,36049.0,2021-07-01
50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,7.0,8.0,9.0,7.0,9.0,0.0,7.0,0.0,0.0,6.0,3.0,2.0,5.0,0.0,Jefferson,Yes,010011,ST. VINCENT'S EAST,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(205) 838-3122,,8.0,,11.0,,8.0,AL,,14.0,35235.0,2021-07-01
200 MED CENTER DRIVE,FORT PAYNE,5.0,8.0,7.0,3.0,10.0,0.0,5.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,DeKalb,Yes,010012,DEKALB REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(256) 845-3150,,8.0,,11.0,,8.0,AL,,14.0,35968.0,2021-07-01
1000 FIRST STREET NORTH,ALABASTER,7.0,8.0,9.0,7.0,10.0,0.0,7.0,0.0,1.0,7.0,1.0,4.0,3.0,0.0,Shelby,Yes,010016,SHELBY BAPTIST MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(205) 620-8100,,8.0,,11.0,,8.0,AL,,14.0,35007.0,2021-07-01
"1720 UNIVERSITY BLVD, SUITE 500",BIRMINGHAM,,,1.0,1.0,3.0,,,,0.0,1.0,0.0,0.0,1.0,0.0,Jefferson,Yes,010018,CALLAHAN EYE HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,,16.0,5.0,7.0,Y,(205) 325-8100,5.0,8.0,,11.0,,8.0,AL,,14.0,35233.0,2021-07-01
1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,5.0,8.0,9.0,7.0,12.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,Colbert,Yes,010019,HELEN KELLER HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,3.0,,,7.0,Y,(256) 386-4556,,8.0,,11.0,,8.0,AL,,14.0,35660.0,2021-07-01
